Rec ID,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
,7.62,7.49,4.96,35,35,4.96,0.15,67,0.032,30,,,67.5,57.0738,20
,7.62,7.49,4.96,35,35,4.96,0.15,67,0.032,30,,,67.5,57.0738,20
,7.62,7.49,4.96,35,35,4.96,0.15,67,0.032,30,,,67.5,57.0738,20
,7.62,7.49,4.96,35,35,4.96,0.15,67,0.032,30,,,67.5,57.0738,20
,7.62,7.49,4.96,35,35,4.96,0.15,67,0.032,30,,,67.5,57.0738,20
,7.62,7.49,4.96,35,35,4.96,0.15,67,0.032,30,,,67.5,57.0738,20
,7.62,7.49,4.96,35,35,4.96,0.15,67,0.032,30,,,67.5,57.0738,20
,7.62,7.49,4.96,35,35,4.96,0.15,67,0.032,30,,,67.5,57.0738,20
,7.62,7.49,4.96,35,35,4.96,0.15,67,0.032,30,,,67.5,57.0738,20
,7.62,7.49,4.96,35,35,4.96,0.15,67,0.032,30,,,67.5,57.0738,20
,7.62,7.49,4.96,35,35,4.96,0.15,67,0.032,30,,,67.5,57.0738,20
,7.62,7.49,4.96,35,35,4.96,0.15,67,0.032,30,,,67.5,57.0738,20
,7.62,7.49,4.96,35,35,4.96,0.15,67,0.032,30,,,67.5,57.0738,20
,7.62,7.49,4.96,35,35,4.96,0.15,67,0.032,30,,,67.5,57.0738,20
,7.62,7.49,4.96,35,35,4.96,0.15,67,0.032,30,,,67.5,57.0738,20
,7.62,7.49,4.96,35,35,4.96,0.15,67,0.032,30,,,67.5,57.0738,20
,7.62,7.49,4.96,35,35,4.96,0.15,67,0.032,30,,,67.5,57.0738,20
,7.62,7.49,4.96,35,35,4.96,0.15,67,0.032,30,,,67.5,57.0738,20
,7.62,7.49,4.96,35,35,4.96,0.15,67,0.032,30,,,67.5,57.0738,20
,7.62,7.49,4.96,35,35,4.96,0.15,67,0.032,30,,,67.5,57.0738,20
,7.62,7.49,4.96,35,35,4.96,0.15,67,0.032,30,,,67.5,57.0738,20
,7.62,7.49,4.96,35,35,4.96,0.15,67,0.032,30,,,67.5,57.0738,20
,7.62,7.49,4.96,35,35,4.96,0.15,67,0.032,30,,,67.5,57.0738,20
,7.62,7.49,4.96,35,35,4.96,0.15,67,0.032,30,,,67.5,57.0738,20
,7.62,7.49,4.96,35,35,4.96,0.15,67,0.032,30,,,67.5,57.0738,20
,7.62,7.49,4.96,35,35,4.96,0.15,67,0.032,30,,,67.5,57.0738,20
,7.62,7.49,4.96,35,35,4.96,0.15,67,0.032,30,,,67.5,57.0738,20
,7.62,7.49,4.96,35,35,4.96,0.15,67,0.032,30,,,67.5,57.0738,20
,7.62,7.49,4.96,35,35,4.96,0.15,67,0.032,30,,,67.5,57.0738,20
,7.62,7.49,4.96,35,35,4.96,0.15,67,0.032,30,,,67.5,57.0738,20
,,,,39,38,21,1000,,,50,,,1250000,,
,,,,39,38,21,1000,,,50,,,1250000,,
,,,,39,38,21,1000,,,50,,,1250000,,
,,,,39,38,21,1000,,,50,,,1250000,,
,,,,39,38,21,1000,,,50,,,1250000,,
,,,,39,38,21,1000,,,50,,,1250000,,
,,,,39,38,21,1000,,,50,,,1250000,,
,,,,39,38,21,1000,,,50,,,1250000,,
,,,,39,38,21,1000,,,50,,,1250000,,
,,,,39,38,21,1000,,,50,,,1250000,,
,,,,39,38,21,1000,,,50,,,1250000,,
,,,,39,38,21,1000,,,50,,,1250000,,
,,,,39,38,21,1000,,,50,,,1250000,,
,,,,39,38,21,1000,,,50,,,1250000,,
,,,,39,38,21,1000,,,50,,,1250000,,
,,,,39,38,21,1000,,,50,,,1250000,,
,,,,39,38,21,1000,,,50,,,1250000,,
,,,,39,38,21,1000,,,50,,,1250000,,
,1.27,0.76,0.6,0,0,0.66,0.0012,12900,0.09,0.74,28,,0.00032856,0.9652,5
,1.27,0.76,0.6,0,0,0.66,0.0012,12900,0.09,0.74,28,,0.00032856,0.9652,5
,1.27,0.76,0.6,0,0,0.66,0.0012,12900,0.09,0.74,28,,0.00032856,0.9652,5
,1.27,0.76,0.6,0,0,0.66,0.0012,12900,0.09,0.74,28,,0.00032856,0.9652,5
,,,,19,12,18.2,3800,,,3,,,17100,,
,7.75,4,6,,,,,100,,,86,100,,31,
,3,3,1.2,3,3,1.3,4.7,,,0.9,,,1.9035,9,
,3,3,1.2,3,3,1.3,4.7,,,0.9,,,1.9035,9,
,3,3,1.2,3,3,1.3,4.7,,,0.9,,,1.9035,9,
,3,3,1.2,3,3,1.3,4.7,,,0.9,,,1.9035,9,
,3,3,1.2,3,3,1.3,4.7,,,0.9,,,1.9035,9,
,3,3,1.2,3,3,1.3,4.7,,,0.9,,,1.9035,9,
,3,3,1.2,3,3,1.3,4.7,,,0.9,,,1.9035,9,
,3,3,1.2,3,3,1.3,4.7,,,0.9,,,1.9035,9,
,1.6,0.8,0.75,0,0,0.9,,100,7,6,26,100,,1.28,25
,1.6,0.8,0.75,0,0,0.9,,100,7,6,26,100,,1.28,25
,1.6,0.8,0.75,0,0,0.9,,100,7,6,26,100,,1.28,25
,,,,31,29,18.8,125,,,60,,,225000,,
,,,,31,29,18.8,125,,,60,,,225000,,
,,,,31,29,18.8,125,,,60,,,225000,,
,,,,31,29,18.8,125,,,60,,,225000,,
,3.15,3.15,1.5,3.1,3.1,1.5,2.2,110,0.11,1.5,,,2.475,9.9225,20
,3.15,3.15,1.5,3.1,3.1,1.5,2.2,110,0.11,1.5,,,2.475,9.9225,20
,,,,3.3,3.8,13,,,,,,,,,
,,,,3.3,3.8,13,,,,,,,,,
,13,13,,13,13,8,12,,,9,,,486,169,
,13,13,,13,13,8,12,,,9,,,486,169,
,13,13,,13,13,8,12,,,9,,,486,169,
,1.6,0.8,0.8,0,0,0.95,,,0.05,2.2,220,100,,1.28,25
,1.6,0.8,0.8,0,0,0.95,,,0.05,2.2,220,100,,1.28,25
,1.6,0.8,0.8,0,0,0.95,,,0.05,2.2,220,100,,1.28,25
,1.6,0.8,0.8,0,0,0.95,,,0.05,2.2,220,100,,1.28,25
,1.6,0.8,0.8,0,0,0.95,,,0.05,2.2,220,100,,1.28,25
,1.6,0.8,0.8,0,0,0.95,,,0.05,2.2,220,100,,1.28,25
,1.6,0.8,0.8,0,0,0.95,,,0.05,2.2,220,100,,1.28,25
,1.6,0.8,0.8,0,0,0.95,,,0.05,2.2,220,100,,1.28,25
,1.6,0.8,0.8,0,0,0.95,,,0.05,2.2,220,100,,1.28,25
,1.6,0.8,0.8,0,0,0.95,,,0.05,2.2,220,100,,1.28,25
,1.6,0.8,0.8,0,0,0.95,,,0.05,2.2,220,100,,1.28,25
,1.6,0.8,0.8,0,0,0.95,,,0.05,2.2,220,100,,1.28,25
,1.6,0.8,0.8,0,0,0.95,,,0.05,2.2,220,100,,1.28,25
,1.6,0.8,0.8,0,0,0.95,,,0.05,2.2,220,100,,1.28,25
,,,,19,20,8.5,2.3,,,,,,,,
,,,,45.4,32.4,16.4,,,,,,,,,
,,,,45.4,32.4,16.4,,,,,,,,,
,,,,45.4,32.4,16.4,,,,,,,,,
,,,,45.4,32.4,16.4,,,,,,,,,
,13.8,12.8,6.5,91,98,6.5,1,5,0.0023,32,,,512,176.64,20
,13.8,12.8,6.5,91,98,6.5,1,5,0.0023,32,,,512,176.64,20
,13.8,12.8,6.5,91,98,6.5,1,5,0.0023,32,,,512,176.64,20
,13.8,12.8,6.5,91,98,6.5,1,5,0.0023,32,,,512,176.64,20
,13.8,12.8,6.5,91,98,6.5,1,5,0.0023,32,,,512,176.64,20
,13.8,12.8,6.5,91,98,6.5,1,5,0.0023,32,,,512,176.64,20
,23.5,22,13,22,22,13,2.2,17.5,0.00125,48,,,2534.4,517,20
,23.5,22,13,22,22,13,2.2,17.5,0.00125,48,,,2534.4,517,20
,23.5,22,13,22,22,13,2.2,17.5,0.00125,48,,,2534.4,517,20
,23.5,22,13,22,22,13,2.2,17.5,0.00125,48,,,2534.4,517,20
,23.5,22,13,22,22,13,2.2,17.5,0.00125,48,,,2534.4,517,20
,23.5,22,13,22,22,13,2.2,17.5,0.00125,48,,,2534.4,517,20
,23.5,22,13,22,22,13,2.2,17.5,0.00125,48,,,2534.4,517,20
,23.5,22,13,22,22,13,2.2,17.5,0.00125,48,,,2534.4,517,20
,27.94,25.4,12.7,329,265,12.7,810,,14,9.7,,,38106.45,709.676,35
,27.94,25.4,12.7,329,265,12.7,810,,14,9.7,,,38106.45,709.676,35
,27.94,25.4,12.7,329,265,12.7,810,,14,9.7,,,38106.45,709.676,35
,27.94,25.4,12.7,329,265,12.7,810,,14,9.7,,,38106.45,709.676,35
,,,,12,9.5,6.5,,,,,,,,,
,,,,12,9.5,6.5,,,,,,,,,
,,,,12,9.5,6.5,,,,,,,,,
,,,,12,9.5,6.5,,,,,,,,,
,11,7.5,,10.7,7.5,9.5,0.4,,,36,,,259.2,82.5,10
,11,7.5,,10.7,7.5,9.5,0.4,,,36,,,259.2,82.5,10
,11,7.5,,10.7,7.5,9.5,0.4,,,36,,,259.2,82.5,10
,11,7.5,,10.7,7.5,9.5,0.4,,,36,,,259.2,82.5,10
,11,7.5,,10.7,7.5,9.7,0.2,,,45,,,202.5,82.5,10
,11,7.5,,10.7,7.5,9.7,0.2,,,45,,,202.5,82.5,10
,11,7.5,,10.7,7.5,9.7,0.2,,,45,,,202.5,82.5,10
,11,7.5,,10.7,7.5,9.7,0.2,,,45,,,202.5,82.5,10
,11,7.5,,10.7,7.5,9.7,0.2,,,45,,,202.5,82.5,10
,11,7.5,,10.7,7.5,9.7,0.2,,,45,,,202.5,82.5,10
,13.8,12.8,6.5,104,104,6.5,2.2,0.1,,22,,,532.4,176.64,20
,13.8,12.8,6.5,104,104,6.5,2.2,0.1,,22,,,532.4,176.64,20
,13.8,12.8,6.5,104,104,6.5,2.2,0.1,,22,,,532.4,176.64,20
,13.8,12.8,6.5,104,104,6.5,2.2,0.1,,22,,,532.4,176.64,20
,,,,9,7.2,7,2000,,,22,,,484000,,
,,,,9,7.2,7,2000,,,22,,,484000,,
,,,,45.4,32.4,16.4,,,,,,,,,
,,,,28,28,17.8,10,,,31.2,,,4867.2,,10
,,,,28,28,17.8,10,,,31.2,,,4867.2,,10
,,,,28,28,17.8,10,,,31.2,,,4867.2,,10
,,,,28,28,17.8,10,,,31.2,,,4867.2,,10
,,,,28,28,17.8,10,,,31.2,,,4867.2,,10
,,,,28,28,17.8,10,,,31.2,,,4867.2,,10
,,,,28,28,17.8,10,,,31.2,,,4867.2,,10
,,,,28,28,17.8,10,,,31.2,,,4867.2,,10
,30.56,13.72,13.72,,,,,100,,,170,,,419.2832,
,2,1.2,1.1,0,0,1,1,60,0.08,1.9,,,1.805,2.4,20
,13.08,15.24,11.45,1.3,1,11.4,155,,,0.02,,,0.031,199.3392,
,13.08,15.24,11.45,1.3,1,11.4,155,,,0.02,,,0.031,199.3392,
,13.08,15.24,11.45,1.3,1,11.4,155,,,0.02,,,0.031,199.3392,
,13.08,15.24,11.45,1.3,1,11.4,155,,,0.02,,,0.031,199.3392,
,14,10,,,,,,300,,,85,300,,140,
,13.3,13,8.2,104,104,8.2,0.44,,0.165,68,,,1017.28,172.9,20
,35.1,18,19.7,,,,,100,220,,220,100,,631.8,
,,,,10.7,7.5,9.5,0.25,,,45,,,253.125,,10
,,,,31,29,11.6,,,,,,,,,
,,,,31,29,11.6,,,,,,,,,
,,,,30,27,17,600,,,25,,,187500,,35
,30,21,35,30,21,35,10000,0.01,0.055,5,,,125000,630,30
,16.2,15.2,10,15,16,10,10,10.1,9,16,,,1280,246.24,20
,16.2,15.2,10,15,16,10,10,10.1,9,16,,,1280,246.24,20
,,,,22,21,23.5,,,,,,,,,
,2.08,2.08,1.5,19.3,18.2,1.5,0.0123,400,,2.9,,,0.0517215,4.3264,5
,1.6,0.8,0.8,0,0,1,0.018,100,0.16,0.55,,,0.0027225,1.28,2
,2,1.2,1.1,0,0,1.45,10,1,0.39,0.1,,,0.05,2.4,20
,1,0.5,0.55,0,0,0.55,0.01,100,,0.34,,,0.000578,0.5,5
,1,0.5,0.55,0,0,0.55,0.012,2700,400,0.33,,,0.0006534,0.5,5
,1,0.5,0.55,0,0,0.55,0.015,2300,460,0.32,,,0.000768,0.5,5
,7,7,5.8,7,7,5.8,1.5,0.1,,4,,,12,49,20
,1,0.5,0.55,0,0,0.55,0.022,1900,,0.3,,,0.00099,0.5,5
,1,0.5,0.55,0,0,0.55,0.027,1600,,0.3,,,0.001215,0.5,5
,1,0.5,0.55,0,0,0.55,0.033,1300,,0.25,,,0.00103125,0.5,5
,1,0.5,0.55,0,0,0.55,0.039,1200,,0.25,,,0.00121875,0.5,5
,7.1,6.5,3,21,21,3,3.3,0.1,,6.8,,,76.296,46.15,20
,1,0.5,0.55,0,0,0.55,0.047,1000,,0.23,,,0.00124315,0.5,5
,1,0.5,0.55,0,0,0.55,0.0056,4000,,0.43,,,0.00051772,0.5,5
,1,0.5,0.55,0,0,0.55,0.068,750,,0.2,,,0.00136,0.5,5
,1,0.5,0.55,0,0,0.55,0.0068,3900,,0.43,,,0.00062866,0.5,5
,1,0.5,0.55,0,0,0.55,0.0068,3900,,0.43,,,0.00062866,0.5,5
,1,0.5,0.55,0,0,0.55,0.0082,3600,,0.38,,,0.00059204,0.5,5
,1,0.5,0.55,0,0,0.55,0.12,600,,0.2,,,0.0024,0.5,5
,1,0.5,0.55,0,0,0.55,0.12,600,,0.2,,,0.0024,0.5,5
,1,0.5,0.55,0,0,0.55,0.12,600,,0.2,,,0.0024,0.5,5
,1,0.5,0.55,0,0,0.55,0.12,600,,0.2,,,0.0024,0.5,5
,1,0.5,0.55,0,0,0.55,0.12,600,,0.2,,,0.0024,0.5,5
,1,0.5,0.55,0,0,0.55,0.12,600,,0.2,,,0.0024,0.5,5
,7.1,6.5,3,0,0,3,0.47,0.1,,20,,,94,46.15,20
,2,1.25,0.85,0,0,1.05,,100,0.05,2.5,330,,,2.5,25
,1.8,1.16,1.02,0,0,0.95,,,,,,,,2.088,
,2,1.25,1.05,0,0,1.05,,100,0.01,6,30,,,2.5,
,3.2,3,2,3.2,3,2,2.2,0.1,,2.8,,,8.624,9.6,20
,2,1.2,1.1,0,0,1.45,0.0068,,0.4,0.35,,,0.0004165,2.4,20
,3.2,3,2,3.2,3,2,4.7,0.1,,1.9,,,8.4835,9.6,20
,1,0.5,0.55,0,0,0.6,0.015,100,0.16,0.46,,,0.001587,0.5,2
,1,0.5,0.55,0,0,0.6,0.015,100,0.16,0.46,,,0.001587,0.5,2
,1,0.5,0.55,0,0,0.55,0.001,10000,80,0.9,,,0.000405,0.5,
,1,0.5,0.55,0,0,0.55,0.001,10000,80,0.9,,,0.000405,0.5,
,1,0.5,0.55,0,0,0.55,0.0015,6000,100,0.85,,,0.000541875,0.5,20
,1,0.5,0.55,0,0,0.55,0.0015,6000,100,0.85,,,0.000541875,0.5,20
,1,0.5,0.55,0,0,0.55,0.0015,6000,100,0.85,,,0.000541875,0.5,20
,1,0.5,0.55,0,0,0.55,0.0015,6000,100,0.85,,,0.000541875,0.5,20
,1,0.5,0.55,0,0,0.55,0.0018,6000,,0.7,,,0.000441,0.5,20
,1,0.5,0.55,0,0,0.55,0.0022,6000,,0.7,8,100,0.000539,0.5,15
,1,0.5,0.55,0,0,0.55,0.0027,6000,,0.13,,,0.000022815,0.5,
,1,0.5,0.55,0,0,0.6,0.039,100,0.7,0.25,,,0.00121875,0.5,2
,1,0.5,0.55,0,0,0.6,0.082,100,,0.13,,,0.0006929,0.5,2
,1,0.5,0.55,0,0,0.6,0.1,100,,0.12,,,0.00072,0.5,5
,7.1,6.5,3,21,21,3,1.5,0.1,,11,,,90.75,46.15,20
,1.27,0.76,0.6,0,0,0.6,0.019,3040,0.202,0.48,,,0.0021888,0.9652,2
,1.27,0.76,0.6,0,0,0.6,0.019,3040,0.202,0.48,,,0.0021888,0.9652,2
,1.6,0.8,0.8,0,0,0.95,,100,0.25,0.5,220,,,1.28,25
,18,15.5,15,18,16,17.5,1000,0.001,15,2,,,2000,279,
,1.6,0.8,0.8,0,0,0.8,0.033,100,0.23,0.42,,,0.0029106,1.28,2
,1.6,0.8,0.8,0,0,1,0.01,100,0.058,0.8,,,0.0032,1.28,2
,1,0.5,0.55,0,0,0.55,0.0039,4000,,0.55,,,0.000589875,0.5,10
,1.6,0.8,0.8,0,0,1,0.0039,100,0.032,1,,,0.00195,1.28,
,,,,28.5,26.5,15.5,170,,0.003,,,,,,
,,,,28.5,26.5,15.5,170,,0.003,,,,,,
,1,0.5,0.55,0,0,0.55,0.0033,6000,,0.55,8,,0.000499125,0.5,10
,1,0.5,0.55,0,0,0.55,0.1,600,,0.2,8,,0.002,0.5,5
,1,0.5,0.55,0,0,0.55,0.0047,4000,,0.55,8,,0.000710875,0.5,10
,1,0.5,0.55,0,0,0.55,0.0047,4000,,0.55,8,,0.000710875,0.5,10
,1,0.5,0.55,0,0,0.55,0.0047,4000,,0.55,8,,0.000710875,0.5,10
,5,5,4.5,5,5,4.5,2.2,0.1,,4.7,,,24.299,25,20
,5.4,5.1,2,5.4,5.1,2,2.2,0.1,,4.2,,,19.404,27.54,20
,,,,21.5,18,12.2,15,,,15.3,,,1755.675,,10
,,,,21.5,18,12.2,15,,,15.3,,,1755.675,,10
,,,,21.5,18,12.2,15,,,15.3,,,1755.675,,10
,,,,21.5,18,12.2,15,,,15.3,,,1755.675,,10
,,,,21.5,18,12.2,15,,,15.3,,,1755.675,,10
,,,,21.5,18,12.2,15,,,15.3,,,1755.675,,10
,,,,21.5,18,12.2,15,,,15.3,,,1755.675,,10
,,,,21.5,18,12.2,15,,,15.3,,,1755.675,,10
,,,,21.5,18,12.2,15,,,15.3,,,1755.675,,10
,,,,21.5,18,12.2,15,,,15.3,,,1755.675,,10
,,,,21.5,18,12.2,15,,,15.3,,,1755.675,,10
,,,,21.5,18,12.2,15,,,15.3,,,1755.675,,10
,3.3,2.67,2.79,0,0,2.92,0.047,400,,4.4,200,400,0.45496,8.811,2
,3.3,2.67,2.79,0,0,2.92,0.047,400,,4.4,200,400,0.45496,8.811,2
,3.3,2.67,2.79,0,0,2.92,0.047,400,,4.4,200,400,0.45496,8.811,2
,3.3,2.67,2.79,0,0,2.92,0.047,400,,4.4,200,400,0.45496,8.811,2
,4,4,,28,17,11.22,,,,,,,,16,
,4,4,,28,17,11.22,,,,,,,,16,
,,,,32.6,25.5,2.7,,,,,25,,,,
,3.18,2.29,2.03,3,2.1,2,0.0273,400,,4.4,130,400,0.264264,7.2822,5
,3.18,2.29,2.03,3,2.1,2,0.0273,400,,4.4,130,400,0.264264,7.2822,5
,3.18,2.29,2.03,3,2.1,2,0.0273,400,,4.4,130,400,0.264264,7.2822,5
,3.18,2.29,2.03,3,2.1,2,0.0273,400,,4.4,130,400,0.264264,7.2822,5
,1.27,0.76,0.6,0,0,0.66,0.0075,4800,0.1,0.68,,,0.001734,0.9652,2
,1.27,0.76,0.6,0,0,0.66,0.0075,4800,0.1,0.68,,,0.001734,0.9652,2
,1.27,0.76,0.6,0,0,0.66,0.0075,4800,0.1,0.68,,,0.001734,0.9652,2
,1.27,0.76,0.6,0,0,0.66,0.0075,4800,0.1,0.68,,,0.001734,0.9652,2
,1.27,0.76,0.6,0,0,0.66,0.0075,4800,0.1,0.68,,,0.001734,0.9652,2
,1.27,0.76,0.6,0,0,0.66,0.0075,4800,0.1,0.68,,,0.001734,0.9652,2
,2,1.25,1.1,0,0,1.1,,100,20,3.5,120,100,,2.5,
,2,1.25,1.1,0,0,1.1,,100,20,3.5,120,100,,2.5,
,2,1.25,1.1,0,0,1.1,,100,20,3.5,120,100,,2.5,
,1.6,0.8,0.8,0,0,0.75,,100,0.03,3,120,,,1.28,25
,1.6,0.8,0.8,0,0,0.75,,100,0.03,3,120,,,1.28,25
,1.6,0.8,0.8,0,0,0.75,,100,0.03,3,120,,,1.28,25
,1.6,0.8,0.8,0,0,0.75,,100,0.03,3,120,,,1.28,25
,1.6,0.8,0.8,0,0,0.75,,100,0.03,3,120,,,1.28,25
,1.6,0.8,0.8,0,0,0.75,,100,0.03,3,120,,,1.28,25
,1.6,0.8,0.8,0,0,0.75,,100,0.03,3,120,,,1.28,25
,1.6,0.8,0.8,0,0,0.75,,100,0.03,3,120,,,1.28,25
,1.6,0.8,0.8,0,0,0.75,,100,0.03,3,120,,,1.28,25
,1.6,0.8,0.8,0,0,0.75,,100,0.03,3,120,,,1.28,25
,1.6,0.8,0.8,0,0,0.75,,100,0.03,3,120,,,1.28,25
,1.6,0.8,0.8,0,0,0.75,,100,0.03,3,120,,,1.28,25
,,,,104,104,8.2,0.32,,,38,,,231.04,,20
,,,,104,104,8.2,0.32,,,38,,,231.04,,20
,,,,19.5,19.5,11.5,2,,,50,,,2500,,
,,,,4.8,4.8,3,680,,8,0.17,,,9.826,,20
,,,,4.8,4.8,3,680,,8,0.17,,,9.826,,20
,,,,4.8,4.8,3,680,,8,0.17,,,9.826,,20
,,,,4.8,4.8,3,680,,8,0.17,,,9.826,,20
,1.19,0.64,0.66,0,0,0.6,0.0051,250,0.083,0.8,,,0.001632,0.7616,2
,1.19,0.64,0.66,0,0,0.6,0.0051,250,0.083,0.8,,,0.001632,0.7616,2
,1.19,0.64,0.66,0,0,0.6,0.0051,250,0.083,0.8,,,0.001632,0.7616,2
,1.19,0.64,0.66,0,0,0.6,0.0051,250,0.083,0.8,,,0.001632,0.7616,2
,1.19,0.64,0.66,0,0,0.66,0.016,3100,0.22,0.56,,,0.0025088,0.7616,2
,,,,26,28,19,4.5,,,25,,,1406.25,,
,,,,26,28,19,4.5,,,25,,,1406.25,,
,7.1,6.5,3,7,6.5,3.2,0.68,0.1,,16,,,87.04,46.15,20
,7.1,6.5,3,7,6.5,3.2,0.68,0.1,,16,,,87.04,46.15,20
,7.1,6.5,3,7,6.5,3.2,0.68,0.1,,16,,,87.04,46.15,20
,,,,12.7,11,11.5,,,,,,,,,
,,,,12.7,11,11.5,,,,,,,,,
,4,4,2.1,8,8,2.1,1.2,,,7.9,,,37.446,16,
,4,4,3.1,8,8,3.1,3.3,,,6.6,,,71.874,16,20
,1.27,0.76,0.6,0,0,0.66,0.033,2350,0.35,0.4,31,900,0.00264,0.9652,5
,1.27,0.76,0.6,0,0,0.66,0.033,2350,0.35,0.4,31,900,0.00264,0.9652,5
,27.9,27.9,19,28,28,19,6.8,,,28,,,2665.6,778.41,
,27.9,27.9,19,28,28,19,6.8,,,28,,,2665.6,778.41,
,27.9,27.9,19,28,28,19,6.8,,,28,,,2665.6,778.41,
,27.9,27.9,19,28,28,19,6.8,,,28,,,2665.6,778.41,
,31,29.2,14.5,31,29,8.8,60,,,,,,,905.2,
,7.5,7.5,4.5,7.3,7.3,4.5,470,,20,0.26,,,15.886,56.25,20
,7.5,7.5,4.5,7.3,7.3,4.5,470,,20,0.26,,,15.886,56.25,20
,7.5,7.5,4.5,7.3,7.3,4.5,470,,20,0.26,,,15.886,56.25,20
,7.5,7.5,4.5,7.3,7.3,4.5,470,,20,0.26,,,15.886,56.25,20
,7.5,7.5,4.5,7.3,7.3,4.5,470,,20,0.26,,,15.886,56.25,20
,7.5,7.5,4.5,7.3,7.3,4.5,470,,20,0.26,,,15.886,56.25,20
,7.5,7.5,4.5,7.3,7.3,4.5,470,,20,0.26,,,15.886,56.25,20
,7.5,7.5,4.5,7.3,7.3,4.5,470,,20,0.26,,,15.886,56.25,20
,7.5,7.5,4.5,7.3,7.3,4.5,470,,20,0.26,,,15.886,56.25,20
,7.5,7.5,4.5,7.3,7.3,4.5,470,,20,0.26,,,15.886,56.25,20
,7.5,7.5,4.5,7.3,7.3,4.5,470,,20,0.26,,,15.886,56.25,20
,7.5,7.5,4.5,7.3,7.3,4.5,470,,20,0.26,,,15.886,56.25,20
,23,19,28,23,19,28,2000,,,2,,,4000,437,
,24,23.5,13,23.5,23.5,13,2,,,50,,,2500,564,
,24,23.5,13,23.5,23.5,13,2,,,50,,,2500,564,
,1.6,0.8,0.8,0,0,0.95,,100,0.15,1.2,330,,,1.28,25
,1.6,0.8,0.8,0,0,0.95,,100,0.04,2,120,,,1.28,25
,1,0.5,0.5,0,0,0.6,,100,0.7,0.3,120,,,0.5,25
,17,17,7,17,17,7,2.2,,,35,,,1347.5,289,20
,1.27,0.76,0.6,0,0,0.66,0.009,4160,0.104,0.68,,,0.0020808,0.9652,2
,1.27,0.76,0.6,0,0,0.66,0.009,4160,0.104,0.68,,,0.0020808,0.9652,2
,1.27,0.76,0.6,0,0,0.66,0.009,4160,0.104,0.68,,,0.0020808,0.9652,2
,1.27,0.76,0.6,0,0,0.66,0.009,4160,0.104,0.68,,,0.0020808,0.9652,2
,1.27,0.76,0.6,0,0,0.66,0.009,4160,0.104,0.68,,,0.0020808,0.9652,2
,1.27,0.76,0.6,0,0,0.66,0.009,4160,0.104,0.68,,,0.0020808,0.9652,2
,1.27,0.76,0.6,0,0,0.66,0.009,4160,0.104,0.68,,,0.0020808,0.9652,2
,1.27,0.76,0.6,0,0,0.66,0.009,4160,0.104,0.68,,,0.0020808,0.9652,2
,1,0.5,0.55,0,0,0.55,,100,0.13,1.5,120,,,0.5,25
,1,0.5,0.55,0,0,0.55,,100,0.13,1.5,120,,,0.5,25
,1,0.5,0.55,0,0,0.55,,100,0.13,1.5,120,,,0.5,25
,1,0.5,0.55,0,0,0.55,,100,0.13,1.5,120,,,0.5,25
,2,1.25,0.85,0,0,1.1,,100,0.05,2.5,330,,,2.5,25
,2,1.25,0.85,0,0,1.1,,100,0.05,2.5,330,,,2.5,25
,30,30,23,30,30,23,4,,,40,,,3200,900,
,30,30,23,30,30,23,4,,,40,,,3200,900,
,30,30,23,30,30,23,4,,,40,,,3200,900,
,30,30,23,30,30,23,4,,,40,,,3200,900,
,30,30,23,30,30,23,4,,,40,,,3200,900,
,30,30,23,30,30,23,4,,,40,,,3200,900,
,30,30,23,30,30,23,4,,,40,,,3200,900,
,30,30,23,30,30,23,4,,,40,,,3200,900,
,30,30,23,30,30,23,4,,,40,,,3200,900,
,30,30,23,30,30,23,4,,,40,,,3200,900,
,30,30,23,30,30,23,4,,,40,,,3200,900,
,30,30,23,30,30,23,4,,,40,,,3200,900,
,30,30,23,30,30,23,4,,,40,,,3200,900,
,30,30,23,30,30,23,4,,,40,,,3200,900,
,30,30,23,30,30,23,4,,,40,,,3200,900,
,,,,21.5,18,12.5,10,,,16,,,1280,,10
,,,,21.5,18,12.5,10,,,16,,,1280,,10
,,,,21.5,18,12.5,10,,,16,,,1280,,10
,,,,21.5,18,12.5,10,,,16,,,1280,,10
,,,,21.5,18,12.5,10,,,16,,,1280,,10
,,,,21.5,18,12.5,10,,,16,,,1280,,10
,11,7.3,7.1,,,,0.0165,,,,,,,80.3,
,11,7.3,7.1,,,,0.0165,,,,,,,80.3,
,11,7.3,7.1,,,,0.0165,,,,,,,80.3,
,11,7.3,7.1,,,,0.0165,,,,,,,80.3,
,11,7.3,7.1,,,,0.0165,,,,,,,80.3,
,11,7.3,7.1,,,,0.0165,,,,,,,80.3,
,,,,13.2,15.5,6.6,,,,,,,,,
,,,,10,11.3,10,4.7,,,17.5,,,719.6875,,20
,,,,10,11.3,10,4.7,,,17.5,,,719.6875,,20
,4.3,4,,8,8,2.1,4.7,,,2,,,9.4,17.2,20
,1,0.5,0.55,0,0,0.6,0.0012,100,0.07,1,8,,0.0006,0.5,20
,1,0.5,0.55,0,0,0.6,0.0012,100,0.07,1,8,,0.0006,0.5,20
,13.5,13.5,9,13,13,9,15,24.3,15,8,,,480,182.25,20
,6.95,6.6,3,0,0,3,0.22,,0.0027,26,,,74.36,45.87,20
,1,0.5,0.55,0,0,0.66,0.043,100,0.7,0.25,25,2000,0.00134375,0.5,2
